Rk,Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Marcus Semien\semiema01,747,182,8.9,2.2,7.5,2.261,38,2019,28,OAK,AL,162,657,123,187,43,7,33,92,87,2,102,2,0,1,11,10,8,.285,.369,.522,.892,*6
2,Whit Merrifield\merriwh01,735,163,3.7,0.3,3.3,-0.498,11,2019,30,KCR,AL,162,681,105,206,41,10,16,74,45,5,126,5,0,4,8,20,10,.302,.348,.463,.811,*498/D37
3,Ronald Acuna Jr.\acunaro01,715,187,5.7,0.9,4.8,4.282,20,2019,21,ATL,NL,156,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,9,.280,.365,.518,.883,*879/H
4,Jonathan Villar\villajo01,714,160,3.9,-0.1,4.8,0.239,8,2019,28,BAL,AL,162,642,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,.274,.339,.453,.792,*4*6/HD
5,Mookie Betts\bettsmo01,706,186,6.9,1.2,5.2,4.041,35,2019,26,BOS,AL,150,597,135,176,40,5,29,80,97,6,101,3,0,9,11,16,3,.295,.391,.524,.915,*98/DH
6,Rhys Hoskins\hoskirh01,705,142,1.6,-1.1,1.8,-0.011,12,2019,26,PHI,NL,160,570,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,.226,.364,.454,.819,*3/D
7,Jorge Polanco\polanjo01,704,164,4.8,0.2,5.4,1.366,20,2019,25,MIN,AL,153,631,107,186,40,7,22,79,60,2,116,4,2,7,11,4,3,.295,.356,.485,.841,*6D/H
8,Ozzie Albies\albieoz01,702,164,5.2,1.4,4.3,1.144,13,2019,22,ATL,NL,160,640,102,189,43,8,24,86,54,6,112,4,0,4,2,15,4,.295,.352,.500,.852,*4/H
9,Rafael Devers\deverra01,702,212,4.9,-0.5,5.8,2.076,31,2019,22,BOS,AL,156,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,8,.311,.361,.555,.916,*5/H6D
10,Eduardo Escobar\escobed01,699,177,3.6,0.3,3.7,0.462,8,2019,30,ARI,NL,158,636,94,171,29,10,35,118,50,3,130,3,0,10,8,5,1,.269,.320,.511,.831,*54/HD
11,Xander Bogaerts\bogaexa01,698,194,5.9,-0.4,7.1,4.398,39,2019,26,BOS,AL,155,614,110,190,52,0,33,117,76,2,122,2,0,6,11,4,2,.309,.384,.555,.939,*6/HD
12,José Abreu\abreujo02,693,175,2.0,-1.6,2.7,2.394,18,2019,32,CHW,AL,159,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,.284,.330,.503,.834,*3D
13,Pete Alonso\alonspe01,693,170,5.2,-1.3,5.7,3.534,42,2019,24,NYM,NL,161,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,.260,.358,.583,.941,*3/HD
