Rk,Player,PA,WAR/pos,dWAR,oWAR,WPA,R_prod,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
601,Chris Archer\archech01,41,0.1,0.0,0.1,-0.541,3,-6,2019,30,PIT,NL,22,35,1,4,0,0,0,2,3,0,19,0,3,0,0,0,0,.114,.184,.114,.298,*1
602,Greg Bird\birdgr01,41,-0.3,-0.2,-0.1,-0.194,6,-3,2019,26,NYY,AL,10,35,6,6,0,0,1,1,6,0,16,0,0,0,1,0,0,.171,.293,.257,.550,*3
603,Jake Fraley\fraleja01,41,-0.9,-0.4,-0.4,-0.798,4,-6,2019,24,SEA,AL,12,40,3,6,2,0,0,1,0,0,14,1,0,0,0,0,0,.150,.171,.200,.371,*8/H9
604,Caleb Joseph\josepca01,41,0.0,0.2,-0.1,-0.140,8,-4,2019,33,ARI,NL,20,38,5,8,2,0,0,3,1,0,10,1,1,0,0,0,0,.211,.250,.263,.513,*2/H1
605,Dallas Keuchel\keuchda01,41,-0.1,0.0,-0.1,-0.663,2,-7,2019,31,ATL,NL,19,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,.132,.154,.158,.312,*1
606,Tyler Mahle\mahlety01,41,-0.2,0.0,-0.2,-0.773,4,-7,2019,24,CIN,NL,24,34,4,3,1,0,0,0,1,0,19,0,6,0,0,0,0,.088,.114,.118,.232,*1/H
607,Jason Martin\martija03,40,-0.3,-0.4,0.0,0.751,7,-1,2019,23,PIT,NL,20,36,5,9,2,0,0,2,4,0,10,0,0,0,0,2,0,.250,.325,.306,.631,*7/H8
608,Danny Mendick\mendida01,40,0.5,0.2,0.3,-0.254,8,0,2019,25,CHW,AL,16,39,6,12,0,0,2,4,1,0,11,0,0,0,1,0,0,.308,.325,.462,.787,/H6D45
609,Mark Zagunis\zagunma01,40,-0.2,-0.3,0.0,-0.154,7,-1,2019,26,CHC,NL,30,36,2,9,3,0,0,5,4,0,16,0,0,0,1,0,0,.250,.325,.333,.658,*H/97
610,Garrett Stubbs\stubbga01,39,0.1,0.1,0.1,-0.536,10,-2,2019,26,HOU,AL,19,35,8,7,3,0,0,2,4,0,7,0,0,0,1,1,0,.200,.282,.286,.568,*2/H79
611,Michael Wacha\wachami01,39,0.0,0.0,0.0,-0.475,6,-6,2019,27,STL,NL,28,36,3,6,1,0,0,3,0,0,21,0,3,0,0,0,0,.167,.167,.194,.361,*1
612,Abraham Almonte\almonab01,38,0.6,0.2,0.4,0.066,14,3,2019,30,ARI,NL,17,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,.290,.421,.548,.969,/*9H8
613,Mike Foltynewicz\foltymi01,38,-0.4,0.0,-0.4,-0.789,2,-9,2019,27,ATL,NL,19,35,1,2,0,0,0,1,0,0,19,0,3,0,1,0,0,.057,.057,.057,.114,*1
614,Logan Morrison\morrilo01,38,-0.1,-0.1,-0.1,-0.339,6,-2,2019,31,PHI,NL,29,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,.200,.263,.400,.663,*H/3D
615,Andrew Stevenson\stevean01,37,0.2,0.0,0.2,-0.002,4,3,2019,25,WSN,NL,30,30,4,11,1,1,0,0,6,0,11,1,0,0,1,0,1,.367,.486,.467,.953,*H/7
616,Pablo Lopez\lopezpa01,36,0.0,0.0,0.1,-0.858,4,-5,2019,23,MIA,NL,21,35,1,6,2,0,0,3,0,0,19,0,1,0,0,0,0,.171,.171,.229,.400,*1/H
617,Vince Velasquez\velasvi01,36,0.6,0.2,0.4,-0.327,4,-2,2019,27,PHI,NL,33,30,2,7,0,0,1,3,2,0,9,0,4,0,1,0,0,.233,.281,.333,.615,*1/H7
618,Max Moroff\morofma01,35,-0.4,-0.1,-0.2,0.054,6,-4,2019,26,CLE,AL,20,32,3,4,1,0,1,4,2,0,16,0,1,0,0,1,0,.125,.176,.250,.426,*6/4H5
619,Peter Lambert\lambepe01,34,0.4,0.0,0.4,-0.189,5,-1,2019,22,COL,NL,21,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,.321,.387,.321,.709,*1/H
