Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
MarcusSemien,747,182.0,8.9,2.2,7.5,2.261,38.0,2019,28,OAK,AL,162,657,123,187,43,7,33,92,87,2,102,2,0,1,11,10,8,0.285,0.369,0.522,0.892,*6
WhitMerrifield,735,163.0,3.7,0.3,3.3,-0.498,11.0,2019,30,KCR,AL,162,681,105,206,41,10,16,74,45,5,126,5,0,4,8,20,10,0.302,0.348,0.46299999999999997,0.8109999999999999,*498/D37
RonaldAcunaJr,715,187.0,5.7,0.9,4.8,4.282,20.0,2019,21,ATL,NL,156,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,9,0.28,0.365,0.518,0.883,*879/H
JonathanVillar,714,160.0,3.9,-0.1,4.8,0.239,8.0,2019,28,BAL,AL,162,642,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,*4*6/HD
MookieBetts,706,186.0,6.9,1.2,5.2,4.041,35.0,2019,26,BOS,AL,150,597,135,176,40,5,29,80,97,6,101,3,0,9,11,16,3,0.295,0.391,0.524,0.915,*98/DH
RhysHoskins,705,142.0,1.6,-1.1,1.8,-0.011000000000000001,12.0,2019,26,PHI,NL,160,570,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,0.226,0.364,0.45399999999999996,0.8190000000000001,*3/D
JorgePolanco,704,164.0,4.8,0.2,5.4,1.3659999999999999,20.0,2019,25,MIN,AL,153,631,107,186,40,7,22,79,60,2,116,4,2,7,11,4,3,0.295,0.35600000000000004,0.485,0.841,*6D/H
OzzieAlbies,702,164.0,5.2,1.4,4.3,1.1440000000000001,13.0,2019,22,ATL,NL,160,640,102,189,43,8,24,86,54,6,112,4,0,4,2,15,4,0.295,0.35200000000000004,0.5,0.852,*4/H
RafaelDevers,702,212.0,4.9,-0.5,5.8,2.076,31.0,2019,22,BOS,AL,156,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,8,0.311,0.361,0.555,0.9159999999999999,*5/H6D
EduardoEscobar,699,177.0,3.6,0.3,3.7,0.462,8.0,2019,30,ARI,NL,158,636,94,171,29,10,35,118,50,3,130,3,0,10,8,5,1,0.26899999999999996,0.32,0.511,0.831,*54/HD
XanderBogaerts,698,194.0,5.9,-0.4,7.1,4.398,39.0,2019,26,BOS,AL,155,614,110,190,52,0,33,117,76,2,122,2,0,6,11,4,2,0.309,0.384,0.555,0.9390000000000001,*6/HD
JoseAbreu,693,175.0,2.0,-1.6,2.7,2.394,18.0,2019,32,CHW,AL,159,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,0.284,0.33,0.503,0.8340000000000001,*3D
PeteAlonso,693,170.0,5.2,-1.3,5.7,3.534,42.0,2019,24,NYM,NL,161,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941,*3/HD
FreddieFreeman,692,196.0,4.0,-0.9,4.1,4.396,34.0,2019,29,ATL,NL,158,597,113,176,34,2,38,121,87,11,127,6,0,2,17,6,3,0.295,0.389,0.5489999999999999,0.938,*3/H
AlexBregman,690,193.0,9.1,1.9,7.7,4.0280000000000005,57.0,2019,25,HOU,AL,156,554,122,164,37,2,41,112,119,2,83,9,0,8,9,5,1,0.29600000000000004,0.423,0.5920000000000001,1.015,*56/D
CarlosSantana,686,169.0,4.6,-0.7,4.5,3.4019999999999997,34.0,2019,33,CLE,AL,158,573,110,161,30,1,34,93,108,12,108,3,0,2,13,4,0,0.281,0.397,0.515,0.9109999999999999,*3D
PaulGoldschmidt,682,160.0,2.4,-1.0,2.6,2.859,12.0,2019,31,STL,NL,161,597,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,0.26,0.34600000000000003,0.47600000000000003,0.821,*3/H
BryceHarper,682,177.0,4.3,0.3,3.5,4.586,24.0,2019,26,PHI,NL,157,573,98,149,36,1,35,114,99,11,178,6,0,4,10,15,3,0.26,0.37200000000000005,0.51,0.882,*9/HD
TreyMancini,679,168.0,3.5,-1.4,4.1,1.839,32.0,2019,27,BAL,AL,154,602,106,175,38,2,35,97,63,3,143,9,0,5,22,1,0,0.29100000000000004,0.364,0.535,0.899,*93D/7H
JorgeSoler,679,164.0,3.6,-1.8,4.3,1.706,33.0,2019,27,KCR,AL,162,589,95,156,33,1,48,117,73,3,178,10,0,4,16,3,1,0.265,0.354,0.569,0.922,*D9/H
StarlinCastro,676,132.0,1.4,0.7,1.2,-0.004,-6.0,2019,29,MIA,NL,162,636,68,172,31,4,22,86,28,2,111,3,0,9,23,2,2,0.27,0.3,0.436,0.736,*45/6H
MattChapman,670,157.0,8.3,3.9,4.8,3.5839999999999996,23.0,2019,26,OAK,AL,156,583,102,145,36,3,36,91,73,0,147,11,0,3,12,1,1,0.249,0.342,0.506,0.848,*5
CesarHernandez,667,134.0,1.6,0.0,2.1,-0.662,-9.0,2019,29,PHI,NL,161,612,77,171,31,3,14,71,45,4,100,6,0,4,9,9,2,0.27899999999999997,0.33299999999999996,0.408,0.741,*4/H
EricHosmer,667,149.0,-0.2,-1.3,0.3,-0.19699999999999998,-6.0,2019,29,SDP,NL,160,619,72,164,29,2,22,99,40,3,163,3,0,5,12,0,3,0.265,0.31,0.425,0.735,*3/HD
NicholasCastellanos,664,146.0,2.7,-1.5,3.5,2.0180000000000002,19.0,2019,27,TOT,ML,151,615,100,178,58,3,27,73,41,1,143,5,0,3,12,2,2,0.289,0.337,0.525,0.863,*9D7
PaulDeJong,664,145.0,5.3,3.3,2.9,-1.683,-2.0,2019,25,STL,NL,159,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,5,0.233,0.318,0.444,0.762,*6/H
NolanArenado,662,179.0,6.7,2.0,5.0,4.0089999999999995,27.0,2019,28,COL,NL,155,588,102,185,31,2,41,118,62,11,93,4,0,8,14,3,2,0.315,0.379,0.583,0.9620000000000001,*5/H
EugenioSuarez,662,141.0,3.9,-0.3,4.5,2.867,28.0,2019,27,CIN,NL,159,575,87,156,22,2,49,103,70,4,189,11,0,6,12,3,2,0.271,0.358,0.5720000000000001,0.93,*5/HD
CodyBellinger,661,189.0,9.1,2.0,6.6,4.986000000000001,59.0,2019,23,LAD,NL,156,558,121,170,34,3,47,115,95,21,108,3,0,4,10,15,5,0.305,0.406,0.629,1.035,*938/H
MannyMachado,661,134.0,2.6,0.1,3.0,-0.242,8.0,2019,26,SDP,NL,156,587,81,150,21,2,32,85,65,3,128,6,0,3,24,5,3,0.256,0.33399999999999996,0.462,0.7959999999999999,*56/H
ShinSooChoo,660,130.0,1.5,-2.3,3.0,3.051,9.0,2019,36,TEX,AL,151,563,93,149,31,2,24,61,78,3,165,18,0,1,6,15,1,0.265,0.371,0.455,0.826,D97H
JoshDonaldson,659,153.0,6.0,1.7,4.7,1.9069999999999998,25.0,2019,33,ATL,NL,155,549,96,142,33,0,37,94,100,2,155,8,0,2,13,4,2,0.259,0.379,0.521,0.9,*5/HD
JuanSoto,659,186.0,4.6,-0.7,4.8,3.4010000000000002,35.0,2019,20,WSN,NL,150,542,110,153,32,5,34,110,108,3,132,3,0,6,11,12,1,0.282,0.401,0.5479999999999999,0.9490000000000001,*7
JDMartinez,657,167.0,3.4,-1.6,3.9,0.528,35.0,2019,31,BOS,AL,146,575,98,175,33,2,36,105,72,9,138,4,0,5,19,2,0,0.304,0.38299999999999995,0.557,0.9390000000000001,*D97/H
AdamEaton,656,137.0,1.5,-0.9,1.9,0.8740000000000001,2.0,2019,30,WSN,NL,151,566,103,158,25,7,15,49,65,0,106,13,9,3,8,15,3,0.27899999999999997,0.365,0.428,0.792,*9/H7
TrevorStory,656,161.0,6.1,2.1,4.9,1.139,17.0,2019,26,COL,NL,145,588,111,173,38,5,35,85,58,0,174,7,0,3,3,23,8,0.294,0.363,0.5539999999999999,0.917,*6/H
DJLeMahieu,655,185.0,5.9,0.8,5.2,3.03,31.0,2019,30,NYY,AL,145,602,109,197,33,2,26,102,46,0,90,2,1,4,14,5,2,0.327,0.375,0.518,0.893,*453/HD
AmedRosario,655,132.0,2.4,-0.3,3.6,0.136,1.0,2019,23,NYM,NL,157,616,75,177,30,7,15,72,31,2,124,3,2,3,13,19,10,0.287,0.32299999999999995,0.43200000000000005,0.755,*6/HD7
FranciscoLindor,654,143.0,5.0,1.9,3.8,0.892,15.0,2019,25,CLE,AL,143,598,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,0.284,0.335,0.518,0.8540000000000001,*6/DH
TommyPham,654,124.0,3.8,-0.3,3.5,0.511,18.0,2019,31,TBR,AL,145,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,4,0.273,0.369,0.45,0.818,*7D/H
DavidFletcher,653,126.0,4.5,2.2,2.7,0.7040000000000001,-2.0,2019,25,LAA,AL,154,596,83,173,30,4,6,49,55,2,64,0,1,1,8,8,3,0.29,0.35,0.384,0.7340000000000001,*5467/9H
ElvisAndrus,648,141.0,2.0,0.6,2.2,-1.288,-20.0,2019,30,TEX,AL,147,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,8,0.275,0.313,0.39299999999999996,0.7070000000000001,*6/D
MichaelConforto,648,149.0,3.4,-1.0,4.0,1.5630000000000002,26.0,2019,26,NYM,NL,151,549,90,141,29,1,33,92,84,5,149,10,0,5,11,7,2,0.257,0.363,0.494,0.856,*98/H
AnthonyRendon,646,209.0,6.4,0.4,6.4,4.76,48.0,2019,29,WSN,NL,146,545,117,174,44,3,34,126,80,8,86,12,0,9,13,5,1,0.319,0.41200000000000003,0.598,1.01,*5/4
KevinPillar,645,150.0,0.9,-0.3,1.5,-1.331,-10.0,2019,30,TOT,ML,161,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,0.259,0.287,0.43200000000000005,0.7190000000000001,*89/HD
MichaelBrantley,637,156.0,4.8,0.5,3.7,2.992,23.0,2019,32,HOU,AL,148,575,88,179,40,2,22,90,51,3,66,7,0,4,21,3,2,0.311,0.37200000000000005,0.503,0.875,*7D/9H
CharlieBlackmon,634,166.0,2.1,-1.6,3.2,3.661,21.0,2019,32,COL,NL,140,580,112,182,42,7,32,86,40,1,104,9,0,5,11,2,5,0.314,0.364,0.5760000000000001,0.94,*9/HD
KrisBryant,634,154.0,3.7,-1.0,4.7,3.1910000000000003,27.0,2019,27,CHC,NL,147,543,108,153,35,1,31,77,74,1,145,15,0,2,10,4,0,0.282,0.382,0.521,0.903,*597/D3H
AlexGordon,633,140.0,1.5,-0.2,1.1,1.4080000000000001,-1.0,2019,35,KCR,AL,150,556,77,148,31,1,13,76,51,4,100,19,1,6,13,5,3,0.266,0.345,0.396,0.741,*7/H1D
KoleCalhoun,632,133.0,2.4,-0.4,2.2,0.342,7.0,2019,31,LAA,AL,152,552,92,128,29,1,33,74,70,7,162,7,0,2,14,4,1,0.23199999999999998,0.325,0.467,0.792,*9/H8
YasmaniGrandal,632,128.0,2.4,-0.6,3.8,1.604,18.0,2019,30,MIL,NL,153,513,79,126,26,2,28,77,109,2,139,5,0,5,16,5,1,0.24600000000000002,0.38,0.46799999999999997,0.848,*23/HD
RandalGrichuk,628,124.0,0.4,-0.8,1.0,-2.136,-8.0,2019,27,TOR,AL,151,586,75,136,29,5,31,80,35,0,163,5,0,2,20,2,1,0.23199999999999998,0.28,0.457,0.738,*98D/H
KetelMarte,628,157.0,7.2,1.1,6.6,3.275,41.0,2019,25,ARI,NL,144,569,97,187,36,9,32,92,53,2,86,4,0,2,7,10,2,0.32899999999999996,0.389,0.5920000000000001,0.981,*8*46/H
NickAhmed,625,142.0,4.3,2.4,2.8,0.006999999999999999,-5.0,2019,29,ARI,NL,158,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,2,0.254,0.316,0.43700000000000006,0.753,*6/H
LorenzoCain,623,112.0,3.0,2.4,0.9,-3.4210000000000003,-15.0,2019,33,MIL,NL,148,562,75,146,30,0,11,48,50,0,106,6,0,4,14,18,8,0.26,0.325,0.37200000000000005,0.6970000000000001,*8/H
LeuryGarcia,618,125.0,1.3,-0.6,1.9,-1.615,-14.0,2019,28,CHW,AL,140,577,93,161,27,3,8,40,21,0,139,6,11,3,6,15,5,0.27899999999999997,0.31,0.37799999999999995,0.688,*8976/H4D5
JeanSegura,618,127.0,1.5,0.2,2.1,1.402,-9.0,2019,29,PHI,NL,144,576,79,161,37,4,12,60,30,1,73,8,1,3,11,10,2,0.28,0.32299999999999995,0.42,0.743,*6/H
VictorRobles,617,134.0,4.1,2.7,1.8,0.838,-10.0,2019,22,WSN,NL,155,546,86,139,33,3,17,65,35,3,140,25,6,5,6,28,9,0.255,0.326,0.419,0.745,*89/H
BrandonBelt,616,116.0,0.8,-0.8,0.8,-0.5579999999999999,2.0,2019,31,SFG,NL,156,526,76,123,32,3,17,57,83,3,127,3,0,4,6,4,3,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,*3H7/9D
AndrewBenintendi,615,127.0,1.8,-0.5,1.9,-0.624,1.0,2019,24,BOS,AL,138,541,72,144,40,5,13,68,59,1,140,7,3,5,6,10,3,0.266,0.34299999999999997,0.431,0.774,*78/HD
JoshBell,613,173.0,2.7,-1.8,3.6,2.951,35.0,2019,26,PIT,NL,143,527,94,146,37,3,37,116,74,13,118,5,0,7,11,0,1,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,*3/DH
AnthonyRizzo,613,156.0,3.8,-0.7,3.8,4.369,32.0,2019,29,CHC,NL,146,512,89,150,29,3,27,94,71,3,86,27,0,3,15,5,2,0.293,0.405,0.52,0.924,*3/H
YuliGurriel,612,158.0,3.9,-0.1,3.5,1.819,21.0,2019,35,HOU,AL,144,564,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,0.298,0.34299999999999997,0.541,0.884,*35/4HD
YasielPuig,611,136.0,1.3,-0.6,1.3,-0.855,-1.0,2019,28,TOT,ML,149,555,76,148,30,2,24,84,44,1,133,8,0,4,13,19,7,0.267,0.327,0.45799999999999996,0.785,*9/HD
KyleSchwarber,610,136.0,2.1,-1.0,2.6,0.588,16.0,2019,26,CHC,NL,155,529,82,132,29,3,38,92,70,5,156,5,0,6,6,2,3,0.25,0.33899999999999997,0.531,0.871,*7H/D2
AdamFrazier,608,120.0,2.0,0.1,2.3,1.103,-1.0,2019,27,PIT,NL,152,554,80,154,33,7,10,50,40,4,75,9,4,1,6,5,5,0.278,0.336,0.41700000000000004,0.753,*4H
JoeyVotto,608,111.0,1.9,0.1,1.1,-0.637,0.0,2019,35,CIN,NL,142,525,79,137,32,1,15,47,76,2,123,4,0,3,14,5,0,0.261,0.35700000000000004,0.41100000000000003,0.768,*3/HD7
GleyberTorres,604,148.0,3.1,-0.5,4.2,0.166,21.0,2019,22,NYY,AL,144,546,96,152,26,0,38,90,48,3,129,3,1,6,10,5,2,0.278,0.337,0.535,0.871,*64/DH
ChristianWalker,603,130.0,3.0,0.2,2.0,0.08199999999999999,9.0,2019,28,ARI,NL,152,529,86,137,26,1,29,73,67,6,155,6,0,1,11,8,1,0.259,0.348,0.47600000000000003,0.825,*3H/D
MikeTrout,600,169.0,8.2,0.2,8.3,5.1979999999999995,65.0,2019,27,LAA,AL,134,470,110,137,27,2,45,104,110,14,120,16,0,4,5,11,2,0.29100000000000004,0.43799999999999994,0.645,1.083,*8D/H
RenatoNunez,599,131.0,0.4,-1.6,1.0,-1.36,1.0,2019,25,BAL,AL,151,541,72,132,24,0,31,90,44,1,143,10,0,4,9,1,1,0.244,0.311,0.46,0.7709999999999999,*D3H/57
MaxKepler,596,152.0,4.1,0.8,3.2,2.596,17.0,2019,26,MIN,AL,134,524,98,132,32,0,36,90,60,0,99,8,0,4,5,1,5,0.252,0.336,0.519,0.855,*98/HD
JTRealmuto,593,150.0,4.5,1.7,3.6,0.958,6.0,2019,28,PHI,NL,145,538,92,148,36,3,25,83,41,2,123,5,0,8,12,9,1,0.275,0.32799999999999996,0.493,0.82,*2H/3D
AustinMeadows,591,139.0,4.0,-1.0,4.3,2.4659999999999997,32.0,2019,24,TBR,AL,138,530,83,154,29,7,33,89,54,6,131,7,0,0,3,12,7,0.29100000000000004,0.364,0.5579999999999999,0.922,9D7/H8
EddieRosario,590,168.0,1.7,-1.1,2.4,0.795,4.0,2019,27,MIN,AL,137,562,91,155,28,1,32,109,22,2,86,0,0,6,10,3,1,0.276,0.3,0.5,0.8,*79/H8D
FreddyGalvis,589,114.0,2.6,1.3,1.9,-2.483,-8.0,2019,29,TOT,ML,147,557,67,145,28,1,23,70,28,1,145,1,1,2,14,4,2,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,*64/HD
JasonHeyward,589,119.0,1.9,-0.2,1.9,-0.187,-1.0,2019,29,CHC,NL,147,513,78,129,20,4,21,62,68,5,110,5,0,3,12,8,3,0.251,0.34299999999999997,0.429,0.772,*9*8/H
MaxMuncy,589,164.0,5.7,1.0,4.7,4.623,26.0,2019,28,LAD,NL,141,487,101,122,22,1,35,98,90,1,149,8,0,4,5,4,1,0.251,0.374,0.515,0.889,435/H
HunterDozier,586,133.0,3.2,-0.4,3.6,1.8459999999999999,19.0,2019,27,KCR,AL,139,523,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,0.27899999999999997,0.348,0.522,0.87,*59D/3H
StarlingMarte,586,156.0,2.9,-0.7,4.0,0.53,15.0,2019,30,PIT,NL,132,539,97,159,31,6,23,82,25,1,94,16,2,4,15,25,6,0.295,0.342,0.503,0.845,*8/H
WillyAdames,584,101.0,4.2,2.1,2.9,-1.619,-4.0,2019,23,TBR,AL,152,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,0.254,0.317,0.418,0.735,*6/H
MikeMoustakas,584,132.0,2.8,0.0,3.2,1.115,10.0,2019,30,MIL,NL,143,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,0.254,0.32899999999999996,0.516,0.845,*54/HD
RougnedOdor,581,140.0,0.0,0.0,0.4,-1.8730000000000002,-18.0,2019,25,TEX,AL,145,522,77,107,30,1,30,93,52,2,178,5,1,1,4,11,9,0.205,0.28300000000000003,0.439,0.721,*4/HD
ChristianYelich,580,153.0,7.0,-0.8,7.3,7.121,60.0,2019,27,MIL,NL,130,489,100,161,29,3,44,97,80,16,118,8,0,3,8,30,2,0.32899999999999996,0.429,0.6709999999999999,1.1,*9/7HD8
DexterFowler,574,117.0,1.5,-0.6,1.7,0.93,1.0,2019,33,STL,NL,150,487,69,116,24,1,19,67,74,1,142,8,1,4,6,8,5,0.23800000000000002,0.34600000000000003,0.409,0.754,*98H
TreaTurner,569,134.0,3.3,0.4,3.6,2.1719999999999997,10.0,2019,26,WSN,NL,122,521,96,155,37,5,19,57,43,2,113,3,0,2,10,35,5,0.298,0.353,0.49700000000000005,0.85,*6
JackieBradleyJr,567,110.0,1.9,0.3,2.0,-2.432,-8.0,2019,29,BOS,AL,147,494,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,0.225,0.317,0.42100000000000004,0.738,*8/H9
